imagen1_x,imagen1_y,imagen2_x,imagen2_y,imagen3_x,imagen3_y,imagen4_x,imagen4_y,imagen5_x,imagen5_y,imagen6_x,imagen6_y,imagen7_x,imagen7_y,imagen8_x,imagen8_y,imagen9_x,imagen9_y,imagen10_x,imagen10_y,imagen11_x,imagen11_y,imagen12_x,imagen12_y,imagen13_x,imagen13_y,imagen14_x,imagen14_y,imagen15_x,imagen15_y,imagen16_x,imagen16_y,imagen17_x,imagen17_y,imagen18_x,imagen18_y,imagen19_x,imagen19_y,imagen20_x,imagen20_y,imagen21_x,imagen21_y,imagen22_x,imagen22_y,imagen23_x,imagen23_y,imagen24_x,imagen24_y,imagen25_x,imagen25_y,imagen26_x,imagen26_y,imagen27_x,imagen27_y,imagen28_x,imagen28_y,imagen29_x,imagen29_y,imagen30_x,imagen30_y,imagen31_x,imagen31_y,imagen32_x,imagen32_y,imagen33_x,imagen33_y,imagen34_x,imagen34_y,imagen35_x,imagen35_y,imagen36_x,imagen36_y,imagen37_x,imagen37_y,imagen38_x,imagen38_y,imagen39_x,imagen39_y,imagen40_x,imagen40_y,imagen41_x,imagen41_y,imagen42_x,imagen42_y,imagen43_x,imagen43_y,imagen44_x,imagen44_y,imagen45_x,imagen45_y,imagen46_x,imagen46_y,imagen47_x,imagen47_y,imagen48_x,imagen48_y,imagen49_x,imagen49_y,imagen50_x,imagen50_y,imagen51_x,imagen51_y,imagen52_x,imagen52_y,imagen53_x,imagen53_y,imagen54_x,imagen54_y,imagen55_x,imagen55_y,imagen56_x,imagen56_y,imagen57_x,imagen57_y,imagen58_x,imagen58_y,imagen59_x,imagen59_y,imagen60_x,imagen60_y,imagen61_x,imagen61_y,imagen62_x,imagen62_y,imagen63_x,imagen63_y,imagen64_x,imagen64_y,imagen65_x,imagen65_y,imagen66_x,imagen66_y,imagen67_x,imagen67_y,imagen68_x,imagen68_y,imagen69_x,imagen69_y,imagen70_x,imagen70_y,imagen71_x,imagen71_y,imagen72_x,imagen72_y,imagen73_x,imagen73_y,imagen74_x,imagen74_y,imagen75_x,imagen75_y,imagen76_x,imagen76_y,imagen77_x,imagen77_y,imagen78_x,imagen78_y,imagen79_x,imagen79_y,imagen80_x,imagen80_y,imagen81_x,imagen81_y,imagen82_x,imagen82_y,imagen83_x,imagen83_y,imagen84_x,imagen84_y,imagen85_x,imagen85_y,imagen86_x,imagen86_y,imagen87_x,imagen87_y,imagen88_x,imagen88_y,imagen89_x,imagen89_y,imagen90_x,imagen90_y,imagen91_x,imagen91_y,imagen92_x,imagen92_y,imagen93_x,imagen93_y,imagen94_x,imagen94_y,imagen95_x,imagen95_y,imagen96_x,imagen96_y,imagen97_x,imagen97_y,imagen98_x,imagen98_y,imagen99_x,imagen99_y,imagen100_x,imagen100_y,imagen101_x,imagen101_y,imagen102_x,imagen102_y,imagen103_x,imagen103_y,imagen104_x,imagen104_y,imagen105_x,imagen105_y,imagen106_x,imagen106_y,imagen107_x,imagen107_y,imagen108_x,imagen108_y,imagen109_x,imagen109_y,imagen110_x,imagen110_y,imagen111_x,imagen111_y,imagen112_x,imagen112_y,imagen113_x,imagen113_y,imagen114_x,imagen114_y,imagen115_x,imagen115_y,imagen116_x,imagen116_y,imagen117_x,imagen117_y,imagen118_x,imagen118_y,imagen119_x,imagen119_y,imagen120_x,imagen120_y,imagen121_x,imagen121_y,imagen122_x,imagen122_y,imagen123_x,imagen123_y,imagen124_x,imagen124_y,imagen125_x,imagen125_y,imagen126_x,imagen126_y
88,125,112,129,104,129,99,129,97,129,97,129,99,129,103,129,111,129,125,114,60,107,122,103,125,91,125,83,124,77,62,72,125,60,124,54,57,43,122,43,132,28,66,37,65,39,110,42,62,42,57,41,59,44,60,47,60,50,60,51,123,54,123,55,61,56,125,54,124,57,124,57,124,58,124,57,125,57,125,57,126,56,126,54,63,55,126,55,126,54,127,53,126,53,65,53,127,51,127,52,127,52,65,52,66,53,127,54,126,54,128,53,128,53,69,55,129,53,128,54,128,54,129,53,129,53,129,53,128,54,129,54,67,52,129,54,130,53,129,54,130,53,130,53,130,53,130,53,129,54,130,53,130,53,130,53,129,54,130,53,129,54,129,54,69,54,131,52,130,53,129,54,129,54,130,53,130,53,130,53,130,53,130,53,129,54,130,53,130,53,130,53,130,53,130,53,69,54,130,53,130,53,129,54,129,54,129,54,67,51,130,53,69,54,131,52,130,53,69,54,130,53,130,53,69,54,130,53,129,54,130,53,69,54,129,54,129,54,130,53,130,53,130,53,129,54,129,54,129,54,129,54
96,125,113,129,105,129,100,129,98,129,98,129,100,129,104,129,112,129,59,113,125,106,61,101,58,89,58,82,59,76,123,71,58,59,58,52,126,43,123,41,48,26,67,37,66,39,111,42,63,42,124,41,123,44,123,47,123,50,124,50,59,51,59,52,123,56,59,53,124,56,61,56,124,57,125,57,125,56,62,56,61,54,61,53,126,55,63,54,63,53,127,52,62,50,127,52,63,50,64,51,128,52,128,52,128,52,65,52,127,54,129,51,64,50,66,53,129,52,66,52,67,53,130,51,129,52,66,51,66,51,66,51,130,52,67,52,67,52,68,53,130,52,131,51,130,52,66,50,66,50,67,51,66,50,66,50,67,51,67,51,67,51,130,52,130,53,67,51,130,52,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51,130,53,67,51,67,51,129,53,67,51,67,51,131,51,130,52,129,54,67,51,67,51,130,53,67,51,67,51,130,53,67,51,67,51,67,51,130,53,131,52,67,51,67,51,67,51,67,51,67,51,67,51,67,51,67,51
97,125,114,129,106,129,101,129,99,129,99,129,101,129,105,129,113,129,126,112,58,104,124,100,126,89,126,81,125,75,125,68,126,58,125,52,56,41,59,40,135,24,68,37,67,39,112,42,117,42,57,40,57,41,58,44,123,49,59,49,126,49,125,52,124,56,127,51,60,55,125,55,61,56,60,54,61,55,125,56,127,53,59,50,126,54,126,54,127,52,62,51,128,50,127,51,129,49,129,49,62,48,129,50,63,49,128,52,129,51,63,49,131,49,129,53,65,51,64,49,130,51,65,50,65,50,131,50,131,50,65,49,65,49,65,49,65,49,131,51,66,50,66,50,66,50,132,50,132,50,132,50,132,50,132,50,132,50,132,50,132,50,67,51,67,51,132,50,67,51,132,50,132,50,132,50,132,50,132,50,132,50,131,51,132,50,132,50,132,50,132,50,131,51,132,50,67,51,132,50,132,50,67,51,132,50,132,50,65,48,67,51,67,51,131,51,131,51,67,51,131,51,132,50,67,51,132,50,132,50,132,50,67,51,67,51,132,50,132,50,132,50,132,50,132,50,132,50,132,50,131,51
98,125,115,129,107,129,102,129,100,129,100,129,102,129,106,129,114,129,58,111,126,104,59,98,57,87,57,80,58,74,58,67,57,57,57,50,127,41,124,39,46,23,69,37,68,39,113,42,118,42,124,39,125,41,125,44,59,48,126,47,57,48,57,49,61,55,57,50,58,52,58,52,126,54,127,53,127,53,60,53,59,51,129,50,61,52,128,51,60,49,129,49,60,47,62,49,61,47,62,48,130,48,63,49,130,49,63,49,63,49,62,47,62,47,129,52,63,48,132,48,64,49,63,47,131,50,64,48,64,48,132,49,132,49,133,48,133,48,66,50,64,47,64,47,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,132,50,132,50,65,48,132,50,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48,132,50,65,48,65,48,132,50,65,48,65,48,134,47,65,48,131,51,65,48,65,48,132,50,65,48,65,48,132,50,65,48,65,48,65,48,132,50,132,50,65,48,65,48,65,48,65,48,65,48,65,48,65,48,65,48
99,125,116,129,108,129,103,129,101,129,101,129,103,129,107,129,115,129,127,110,57,102,126,97,127,87,127,79,126,73,126,66,127,56,126,50,127,40,58,38,135,23,115,37,69,39,114,42,119,42,53,35,126,39,56,41,57,45,56,45,127,47,127,49,125,53,128,49,127,52,127,52,59,53,58,51,58,51,127,53,129,50,58,48,129,50,60,50,129,49,60,48,130,47,129,49,131,46,131,46,61,46,131,47,61,46,131,48,62,47,132,47,133,46,64,50,132,48,62,46,63,47,133,47,64,48,133,47,63,46,63,46,63,46,64,47,64,47,64,47,134,47,134,47,134,47,134,47,134,47,64,46,64,46,134,47,64,46,64,46,64,46,65,48,65,48,64,46,65,48,64,46,64,46,134,47,134,47,134,47,134,47,134,47,134,47,64,46,134,47,134,47,134,47,134,47,65,48,64,46,134,47,65,48,134,47,134,47,64,46,134,47,65,48,134,47,134,47,65,48,134,47,134,47,65,48,134,47,64,46,64,46,65,48,65,48,134,47,134,47,134,47,134,47,134,47,134,47,134,47,134,47
100,125,64,127,109,129,104,129,102,129,102,129,104,129,108,129,116,129,57,109,127,102,57,95,127,86,56,78,57,72,57,65,56,55,127,49,55,39,125,37,46,22,116,37,111,39,115,42,120,42,130,34,55,38,127,41,126,45,127,45,56,46,56,47,58,51,56,48,57,50,57,50,128,51,129,50,129,50,58,50,58,49,130,48,59,49,59,48,59,47,59,46,59,45,130,47,60,45,60,45,132,45,61,46,132,46,62,47,132,47,61,45,61,45,63,48,62,46,62,45,133,47,62,45,133,47,63,46,134,46,134,46,63,45,63,45,63,45,134,47,63,45,63,45,64,46,64,46,64,46,135,46,135,46,64,46,135,46,135,46,135,46,64,46,64,46,135,46,134,47,135,46,135,46,64,46,64,46,64,46,64,46,64,46,64,46,135,46,64,46,64,46,64,46,64,46,134,47,135,46,64,46,64,46,64,46,64,46,63,44,64,46,134,47,64,46,64,46,134,47,64,46,64,46,134,47,64,46,135,46,135,46,134,47,134,47,64,46,64,46,64,46,64,46,64,46,64,46,64,46,64,46
101,125,65,127,110,129,105,129,103,129,103,129,105,129,109,129,117,129,127,109,127,101,127,95,56,85,127,78,127,71,127,64,127,55,56,48,128,39,57,36,136,22,117,37,112,39,116,42,61,41,51,32,127,37,55,39,56,43,55,43,128,45,128,47,127,50,129,47,128,50,129,49,57,50,57,49,57,49,129,50,130,48,57,46,130,48,130,48,131,46,131,46,132,44,60,46,132,44,132,44,60,44,132,45,60,44,132,46,61,45,61,44,61,44,132,48,133,46,134,45,62,45,134,45,63,46,62,44,62,44,63,45,135,45,135,45,135,45,63,45,135,45,135,45,63,44,63,45,63,45,63,44,63,44,63,44,63,44,63,44,63,44,135,46,135,46,63,44,64,46,63,44,63,44,63,44,63,44,63,44,63,44,63,44,63,44,63,44,63,44,63,44,63,44,63,44,64,46,63,44,63,44,135,46,63,44,63,44,136,44,63,44,64,46,63,44,63,44,64,46,63,44,63,44,64,46,64,45,63,44,63,44,64,46,64,46,63,44,63,44,63,44,64,45,64,45,64,45,64,45,64,45
89,124,66,127,111,129,106,129,104,129,104,129,106,129,110,129,118,129,128,108,56,100,127,94,128,85,128,77,56,70,56,63,128,54,127,48,55,38,126,35,45,21,58,36,113,39,63,41,121,41,132,31,54,36,128,39,128,42,128,43,55,44,55,45,57,49,55,46,56,48,56,48,129,49,130,48,130,48,57,48,57,47,131,46,58,47,58,46,58,45,58,44,58,43,59,44,59,43,59,43,133,43,60,44,133,44,61,45,133,45,134,44,134,44,62,46,61,44,61,44,134,45,62,44,62,44,135,44,135,44,62,44,62,44,63,44,63,44,135,45,63,44,63,44,136,44,63,44,63,44,136,44,136,44,136,44,136,44,136,44,136,44,63,44,63,44,136,44,63,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,136,44,63,44,136,44,136,44,63,44,136,44,136,44,63,43,136,44,63,44,136,44,136,44,63,44,136,44,136,44,63,44,63,44,136,44,136,44,63,44,63,44,136,44,136,44,136,44,63,44,63,44,63,44,63,44,63,44
90,124,118,127,112,129,107,129,105,129,105,129,107,129,111,129,119,129,56,107,128,100,56,93,55,84,55,76,127,70,127,63,55,53,127,47,128,38,56,34,136,21,59,36,114,39,64,41,122,41,50,30,128,35,54,37,54,40,54,41,129,43,129,45,128,48,55,45,129,48,130,47,56,48,56,47,56,47,130,48,57,46,57,45,131,46,131,46,58,44,132,44,132,43,132,44,59,42,59,42,59,42,60,43,60,43,60,43,60,44,60,43,60,43,133,46,61,43,61,43,62,44,61,43,135,44,62,43,62,43,135,44,62,43,62,43,62,43,63,44,62,43,63,43,63,43,136,44,136,44,63,43,63,43,63,43,63,43,63,43,63,43,136,44,136,44,63,43,136,44,63,43,63,43,63,43,63,43,63,43,63,43,63,43,63,43,63,43,63,43,63,43,63,43,63,43,136,44,63,43,63,43,136,44,63,43,63,43,63,42,63,43,136,44,63,43,63,43,136,44,63,43,63,43,136,44,136,44,63,43,63,43,136,44,136,44,63,43,63,43,63,43,136,44,136,44,136,44,136,44,136,44
91,124,119,127,113,129,108,129,106,129,106,129,108,129,112,129,120,129,128,107,128,99,128,93,128,84,128,76,128,69,127,62,128,53,55,46,54,37,126,34,45,20,60,36,115,39,65,41,59,40,50,29,53,34,129,37,129,40,129,41,54,42,54,44,55,46,130,45,55,46,55,46,56,47,130,47,56,46,56,46,131,46,56,44,57,45,57,44,132,44,58,43,58,42,58,42,133,42,133,42,59,41,133,43,59,42,134,43,60,43,134,43,60,42,61,44,135,43,135,43,61,43,135,43,62,43,61,42,62,42,62,43,136,43,136,43,136,43,62,43,136,43,136,43,136,43,63,43,63,43,62,42,62,42,63,42,63,42,63,42,63,42,63,43,63,43,63,42,63,43,63,42,63,42,63,42,63,42,63,42,63,42,62,42,63,42,63,42,63,42,62,42,62,42,63,42,63,43,62,42,62,42,63,43,63,42,63,42,137,42,63,42,63,43,63,42,63,42,63,43,63,42,63,42,63,43,63,43,63,42,63,42,63,43,63,43,63,42,63,42,63,42,63,43,63,43,63,43,63,43,63,43
92,124,120,127,114,129,109,129,107,129,107,129,109,129,113,129,63,127,56,106,55,98,56,92,55,83,55,75,55,68,55,61,55,52,128,46,128,37,127,33,136,20,61,36,116,39,117,41,125,39,133,29,128,34,53,36,54,39,54,40,129,42,54,43,129,46,54,44,130,46,130,46,130,47,56,46,131,46,131,46,56,45,132,44,57,44,132,44,57,43,132,43,57,41,133,42,58,41,58,41,134,41,59,42,134,42,60,42,134,43,60,42,135,42,134,44,60,42,61,42,135,43,61,42,61,42,136,42,136,42,62,42,62,42,62,42,62,42,136,43,62,42,62,42,62,42,62,42,62,42,137,42,137,42,137,42,137,42,137,42,137,42,63,42,63,42,137,42,63,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,137,42,62,42,137,42,137,42,63,42,137,42,137,42,62,41,137,42,63,42,137,42,137,42,63,42,137,42,137,42,63,42,63,42,137,42,137,42,63,42,63,42,137,42,137,42,137,42,63,42,63,42,63,42,63,42,63,42
93,124,70,124,115,129,110,129,108,129,108,129,110,129,114,129,63,126,128,106,128,98,128,92,128,83,128,75,128,68,128,61,128,52,55,45,54,36,54,31,45,19,118,36,117,39,118,41,56,38,49,28,129,33,129,36,129,39,130,40,54,41,130,43,55,45,130,44,55,45,55,45,55,46,131,46,55,45,56,45,131,45,56,43,132,44,57,43,132,43,57,42,133,41,58,41,58,40,58,40,58,40,59,41,59,41,134,42,60,42,60,41,60,41,61,43,135,42,60,41,61,42,61,41,136,42,61,41,61,41,136,42,136,42,62,41,62,41,62,42,62,41,62,41,62,41,137,42,137,42,62,41,62,41,62,41,62,41,62,41,62,41,137,42,137,42,62,41,137,42,62,41,62,41,62,41,62,41,62,41,62,41,62,41,62,41,62,41,62,41,62,41,62,41,62,41,137,42,62,41,62,41,137,42,62,41,62,41,137,41,62,41,137,42,62,41,62,41,137,42,62,41,62,41,137,42,137,42,62,41,62,41,137,42,137,42,62,41,62,41,62,41,137,42,137,42,137,42,137,42,137,42
94,124,113,123,116,129,111,129,109,129,109,129,111,129,115,129,122,126,55,105,55,97,55,91,55,82,54,74,55,67,55,60,54,51,128,45,128,36,128,31,137,19,119,36,118,39,119,41,53,37,133,28,52,32,53,35,53,38,53,39,130,41,54,42,54,44,54,43,130,45,131,45,131,46,55,45,131,45,131,45,56,44,132,43,56,43,132,43,57,42,133,42,57,40,133,41,134,40,134,40,134,40,134,41,134,41,59,41,59,41,135,41,135,41,60,42,60,41,136,41,61,41,136,41,61,41,136,41,136,41,61,41,61,41,137,41,137,41,62,41,137,41,137,41,137,41,62,41,62,41,137,41,137,41,137,41,62,40,137,41,137,41,62,41,62,41,62,40,62,41,62,40,137,41,137,41,62,40,62,40,62,40,137,41,137,41,137,41,137,41,137,41,137,41,137,41,62,41,137,41,137,41,62,41,137,41,137,41,62,40,62,40,62,41,137,41,137,41,62,41,137,41,137,41,62,41,62,41,137,41,137,41,62,41,62,41,137,41,137,41,137,41,62,41,62,41,62,41,62,41,62,41
95,124,73,122,117,129,112,129,110,129,110,129,112,129,116,129,61,123,129,105,129,97,128,91,128,82,129,74,128,67,128,60,128,51,54,44,53,35,128,30,45,18,120,36,59,38,61,40,129,37,49,27,129,32,130,35,130,38,130,39,53,40,130,42,130,44,131,43,54,44,55,44,55,45,131,45,55,44,56,44,132,44,56,42,132,43,57,42,133,42,57,41,133,40,58,40,58,39,58,39,58,39,59,40,59,40,135,41,135,41,59,40,59,40,135,42,136,41,60,40,136,41,61,40,136,41,61,40,61,40,137,41,137,41,61,40,61,40,137,41,62,40,62,40,62,40,137,41,137,41,62,40,62,40,62,40,138,40,62,40,62,40,137,41,62,40,138,40,137,41,138,40,62,40,62,40,138,40,138,40,138,40,62,40,62,40,62,40,62,40,62,40,62,40,62,40,137,41,62,40,62,40,137,41,62,40,62,40,138,40,138,40,137,41,62,40,62,40,137,41,62,40,62,40,137,41,137,41,62,40,62,40,137,41,137,41,62,40,62,40,62,40,137,41,137,41,137,41,62,40,137,41
,,111,122,118,129,113,129,111,129,111,129,113,129,117,129,124,123,55,104,55,96,55,90,54,81,54,73,54,66,54,59,54,50,128,44,129,35,53,29,137,18,121,36,60,38,62,40,53,36,133,27,52,31,53,34,53,37,53,38,130,40,53,41,54,43,54,42,131,44,131,44,131,45,55,44,132,44,132,44,56,43,133,42,56,42,133,42,57,41,133,41,57,39,134,40,134,39,134,39,135,39,134,40,135,40,59,40,59,40,135,40,136,40,60,41,60,40,136,40,60,40,136,40,61,40,137,40,137,40,61,40,61,40,137,40,137,40,62,40,137,40,137,40,138,40,62,40,62,40,138,40,138,40,138,40,62,39,138,40,138,40,62,40,138,40,62,39,62,40,62,39,138,40,138,40,62,39,62,39,62,39,138,40,138,40,138,40,138,40,138,40,138,40,138,40,62,40,138,40,138,40,62,40,138,40,138,40,62,39,62,39,62,40,138,40,138,40,62,40,138,40,138,40,62,40,62,40,138,40,138,40,62,40,62,40,138,40,138,40,138,40,62,40,62,40,62,40,138,40,62,40
,,75,121,119,129,114,129,112,129,112,129,114,129,118,129,59,120,129,104,129,96,128,90,129,81,129,73,129,66,128,59,129,50,54,43,53,34,129,28,44,17,56,35,61,38,120,40,129,36,49,26,130,31,130,34,130,37,130,38,53,39,130,41,130,43,131,42,54,43,54,43,55,44,131,44,55,43,55,43,132,43,55,41,133,42,56,41,133,41,57,40,134,39,57,39,57,38,58,38,58,38,58,39,59,39,135,40,135,40,59,39,59,39,135,41,136,40,60,39,136,40,60,39,137,40,61,39,61,39,137,40,137,40,61,39,61,39,137,40,61,39,62,39,62,39,138,40,138,40,62,39,62,39,62,39,138,39,62,39,62,39,138,40,62,39,138,39,138,40,138,39,62,39,62,39,138,39,138,39,138,39,62,39,62,39,62,39,62,39,62,39,62,39,62,39,138,40,62,39,62,39,138,40,62,39,62,39,138,39,138,39,138,40,62,39,62,39,138,40,62,39,62,39,138,40,138,40,62,39,62,39,138,40,138,40,62,39,62,39,62,39,138,40,138,40,138,40,62,39,138,40
,,109,121,120,129,115,129,113,129,113,129,115,129,119,129,126,120,54,103,54,95,55,89,54,80,54,72,54,65,54,58,54,49,128,43,129,34,52,27,137,17,57,35,119,38,121,40,51,33,134,26,51,30,52,33,53,36,53,37,130,39,53,40,54,42,53,41,131,43,131,43,131,44,55,43,132,43,132,43,55,42,133,41,56,41,133,41,56,40,133,40,57,38,134,39,134,38,135,38,135,38,135,39,135,39,59,39,59,39,136,39,136,39,60,40,60,39,137,39,60,39,137,39,60,39,137,39,137,39,61,39,61,39,137,39,138,39,61,39,138,39,138,39,138,39,62,39,62,39,138,39,138,39,138,39,62,38,138,39,138,39,62,39,138,39,62,38,62,39,62,38,138,39,138,39,62,38,62,38,62,38,138,39,138,39,138,39,138,39,138,39,138,39,138,39,62,39,138,39,138,39,62,39,138,39,138,39,62,38,62,38,62,39,138,39,138,39,62,39,138,39,138,39,62,39,62,39,138,39,138,39,62,39,62,39,138,39,138,39,138,39,62,39,62,39,62,39,138,39,62,39
,,77,120,121,129,116,129,114,129,114,129,116,129,120,129,127,118,129,103,129,95,129,89,129,80,129,72,129,65,128,58,129,49,54,42,53,33,130,26,44,16,122,35,120,38,59,39,131,33,49,25,130,30,130,33,130,36,131,37,53,38,131,40,131,42,131,41,54,42,54,42,54,43,132,43,55,42,55,42,132,42,55,40,133,41,56,40,133,40,57,39,134,38,57,38,57,37,57,37,58,37,58,38,58,38,135,39,136,39,59,38,59,38,136,40,136,39,60,38,137,39,60,38,137,39,60,38,61,38,137,39,137,39,61,38,61,38,138,39,61,38,61,38,61,38,138,39,138,39,62,38,62,38,62,38,138,38,62,38,62,38,138,39,62,38,138,38,138,39,138,38,62,38,62,38,138,38,138,38,138,38,62,38,62,38,62,38,62,38,62,38,62,38,62,38,138,39,62,38,62,38,138,39,62,38,62,38,138,38,138,38,138,39,62,38,62,38,138,39,62,38,62,38,138,39,138,39,62,38,62,38,138,39,138,39,62,38,62,38,62,38,138,39,138,39,138,39,62,38,138,39
,,78,120,122,129,117,129,115,129,115,129,117,129,121,129,57,117,54,102,54,94,54,88,54,79,54,71,54,64,54,57,53,48,128,42,129,33,50,24,137,16,123,35,121,38,123,39,50,31,134,25,51,29,52,32,52,35,52,36,131,38,53,39,53,41,53,40,131,42,132,42,131,43,54,42,132,42,132,42,55,41,133,40,56,40,133,40,56,39,134,39,56,37,134,38,135,37,135,37,135,37,135,38,135,38,58,38,59,38,136,38,136,38,59,39,60,38,137,38,60,38,137,38,60,38,137,38,137,38,61,38,61,38,138,38,138,38,61,38,138,38,138,38,138,38,62,38,62,38,138,38,138,38,138,38,62,37,138,38,138,38,62,38,138,38,62,37,62,38,62,37,138,38,138,38,62,37,62,37,62,37,138,38,138,38,138,38,138,38,138,38,138,38,138,38,62,38,138,38,138,38,62,38,138,38,138,38,62,37,62,37,62,38,138,38,138,38,62,38,138,38,138,38,62,38,62,38,138,38,138,38,62,38,62,38,138,38,138,38,138,38,62,38,62,38,62,38,138,38,62,38
,,106,120,123,129,118,129,116,129,116,129,118,129,122,129,127,117,129,102,129,94,129,88,129,79,129,71,129,64,129,57,129,48,53,41,53,32,131,24,44,15,124,35,122,38,57,38,133,30,49,24,130,29,130,32,131,35,131,36,53,37,131,39,131,41,131,40,54,41,54,41,54,42,132,42,54,41,55,41,133,41,55,39,133,40,56,39,134,39,56,38,134,37,57,37,57,36,57,36,58,36,58,37,58,37,136,38,136,38,59,37,59,37,136,39,137,38,60,37,137,38,60,37,137,38,60,37,60,37,138,38,138,38,61,37,61,37,138,38,61,37,61,37,61,37,138,38,138,38,61,37,61,37,62,37,139,37,62,37,62,37,138,38,62,37,139,37,138,38,139,37,62,37,62,37,139,37,139,37,139,37,61,37,62,37,62,37,62,37,62,37,62,37,62,37,138,38,62,37,62,37,138,38,62,37,62,37,139,37,139,37,138,38,62,37,62,37,138,38,62,37,62,37,138,38,138,38,62,37,62,37,138,38,138,38,62,37,62,37,62,37,138,38,138,38,138,38,62,37,138,38
,,107,120,125,129,119,129,117,129,117,129,119,129,123,129,57,116,54,101,54,93,54,87,54,78,53,70,53,63,54,56,53,47,129,41,129,32,50,23,137,15,125,35,57,37,125,38,49,29,134,24,51,28,52,31,52,34,52,35,131,37,53,38,53,40,53,39,132,41,132,41,132,42,54,41,132,41,133,41,55,40,133,39,55,39,134,39,56,38,134,38,56,36,135,37,135,36,135,36,135,36,135,37,136,37,58,37,59,37,136,37,137,37,59,38,59,37,137,37,60,37,137,37,60,37,138,37,138,37,61,37,61,37,138,37,138,37,61,37,138,37,138,37,138,37,61,37,61,37,139,37,139,37,139,37,61,36,139,37,139,37,62,37,139,37,62,36,62,37,62,36,139,37,139,37,61,36,61,36,62,36,139,37,139,37,139,37,139,37,139,37,139,37,139,37,62,37,139,37,139,37,62,37,139,37,139,37,61,36,61,36,62,37,139,37,139,37,62,37,139,37,139,37,62,37,62,37,139,37,139,37,62,37,62,37,139,37,139,37,139,37,62,37,62,37,62,37,139,37,62,37
,,79,119,59,128,120,129,118,129,118,129,120,129,124,129,128,116,130,101,129,93,129,87,129,78,129,70,129,63,129,56,129,47,53,40,53,31,132,22,44,14,54,34,58,37,51,35,48,28,48,23,131,28,131,31,131,34,131,35,52,36,131,38,131,40,132,39,53,40,54,40,54,41,132,41,54,40,55,40,133,40,55,38,133,39,56,38,134,38,56,37,135,36,57,36,57,35,57,35,57,35,58,36,58,36,136,37,136,37,59,36,59,36,136,38,137,37,59,36,137,37,60,36,138,37,60,36,60,36,138,37,138,37,61,36,61,36,138,37,61,36,61,36,61,36,139,37,139,37,61,36,61,36,61,36,139,36,62,36,62,36,139,37,62,36,139,36,139,37,139,36,62,36,62,36,139,36,139,36,139,36,61,36,61,36,61,36,61,36,61,36,61,36,61,36,139,37,61,36,61,36,139,37,62,36,61,36,139,36,139,36,139,37,61,36,61,36,139,37,61,36,61,36,139,37,139,37,61,36,61,36,139,37,139,37,62,36,61,36,62,36,139,37,139,37,139,37,62,36,139,37
,,80,119,125,128,121,129,119,129,119,129,121,129,125,129,128,115,54,100,54,92,54,86,53,77,53,69,53,62,53,55,53,46,129,40,129,31,49,21,137,14,126,34,123,37,130,35,134,28,134,23,51,27,52,30,52,33,52,34,131,36,53,37,53,39,53,38,132,40,132,40,132,41,54,40,133,40,133,40,55,39,134,38,55,38,134,38,56,37,134,37,56,35,135,36,135,35,135,35,136,35,136,36,136,36,58,36,58,36,137,36,137,36,59,37,59,36,137,36,60,36,138,36,60,36,138,36,138,36,60,36,61,36,138,36,138,36,61,36,139,36,139,36,139,36,61,36,61,36,139,36,139,36,139,36,61,35,139,36,139,36,62,36,139,36,61,35,61,36,61,35,139,36,139,36,61,35,61,35,61,35,139,36,139,36,139,36,139,36,139,36,139,36,139,36,61,36,139,36,139,36,61,36,139,36,139,36,61,35,61,35,61,36,139,36,139,36,61,36,139,36,139,36,61,36,61,36,139,36,139,36,61,36,61,36,139,36,139,36,139,36,61,36,61,36,62,36,139,36,62,36
,,81,119,60,127,122,129,120,129,120,129,122,129,126,129,56,114,130,100,130,92,129,86,129,77,129,69,129,62,129,55,129,46,53,39,52,30,133,21,45,13,127,34,124,37,51,34,48,27,48,22,131,27,131,30,131,33,131,34,52,35,131,37,131,39,132,38,53,39,54,39,54,40,133,40,54,39,55,39,133,39,55,37,134,38,55,37,134,37,56,36,135,35,57,35,57,34,57,34,57,34,58,35,58,35,136,36,136,36,59,35,59,35,137,37,137,36,59,35,137,36,60,35,138,36,60,35,60,35,138,36,138,36,61,35,61,35,139,36,61,35,61,35,61,35,139,36,139,36,61,35,61,35,61,35,139,35,61,35,62,35,139,36,62,35,139,35,139,36,139,35,61,35,61,35,139,35,139,35,139,35,61,35,61,35,61,35,61,35,61,35,61,35,61,35,139,36,61,35,61,35,139,36,61,35,61,35,139,35,139,35,139,36,61,35,61,35,139,36,61,35,61,35,139,36,139,36,61,35,61,35,139,36,139,36,61,35,61,35,61,35,139,36,139,36,139,36,61,35,139,36
